1,3
2,0
6,3
10,1
12,2
13,3
15,0
18,3
23,3
24,1
25,1
26,2
29,1
31,1
34,3
36,3
37,3
40,0
47,0
52,1
54,3
58,1
60,2
62,3
64,1
66,1
69,1
71,0
75,3
76,2
79,0
80,3
81,3
83,2
87,1
88,2
89,0
92,0
93,0
97,0
99,0
100,3
103,3
106,0
107,2
110,2
111,1
116,3
117,2
126,2
128,2
129,2
133,1
140,1
143,2
144,1
145,2
149,0
153,3
158,1
164,0
166,3
169,0
171,1
172,2
174,2
176,2
177,2
179,0
181,2
182,0
188,3
189,2
191,2
192,0
195,1
196,0
197,0
199,2
202,1
204,0
205,1
209,0
210,2
214,2
219,3
220,3
221,0
222,0
226,0
227,3
228,2
231,2
234,0
235,3
238,2
240,2
241,3
244,2
245,2
246,0
247,2
250,0
252,2
253,2
254,0
255,3
256,2
257,0
260,1
262,2
263,2
266,2
267,1
268,1
269,3
272,3
274,1
275,2
277,1
282,0
283,3
285,3
286,1
294,0
295,2
296,2
297,2
301,0
303,1
304,3
308,0
309,1
311,2
313,3
314,3
316,0
319,2
331,1
332,3
334,2
336,1
338,2
339,3
343,2
344,2
345,1
349,1
350,2
354,0
355,2
358,3
359,2
367,2
371,2
372,0
375,1
378,2
379,3
380,3
382,2
387,1
389,2
390,3
392,2
395,3
402,0
403,3
404,2
407,1
411,2
417,3
418,1
419,3
422,2
423,1
425,1
426,1
427,2
431,1
433,0
434,2
435,2
436,0
437,2
438,2
442,1
444,3
445,2
447,2
451,0
454,3
455,2
457,3
458,1
461,0
463,1
467,1
468,1
471,0
478,3
479,2
480,0
486,2
489,2
493,3
494,2
499,1
500,1
501,0
503,3
507,1
508,1
511,0
513,1
514,2
515,2
516,2
519,3
522,3
525,2
526,0
527,1
528,1
529,2
531,1
534,1
536,2
538,1
539,1
541,3
544,1
545,2
546,0
547,0
549,3
551,2
553,2
554,2
558,0
559,2
563,0
566,0
571,0
572,0
576,0
584,0
588,2
589,2
590,3
593,0
597,3
598,2
599,0
600,0
602,2
605,0
608,1
610,3
611,0
612,0
615,2
616,3
622,2
630,1
632,0
638,2
639,3
640,1
641,2
642,0
646,2
647,1
649,2
650,1
652,0
653,1
654,1
655,2
659,1
662,1
665,2
666,1
667,3
668,2
669,0
677,2
679,0
680,0
682,3
684,3
687,2
688,3
689,3
690,1
691,2
692,2
693,1
695,2
696,1
699,0
702,0
704,2
705,3
707,1
708,2
710,2
711,1
712,0
714,3
717,0
720,1
725,1
728,2
730,0
734,1
742,3
743,2
745,3
746,0
748,2
749,1
750,2
754,1
755,0
756,2
757,1
759,3
763,1
766,2
768,0
771,0
772,1
775,1
778,2
780,1
787,3
791,2
800,2
803,1
805,3
807,3
808,0
809,3
816,3
817,3
819,1
821,1
823,0
828,3
831,2
835,2
836,3
843,2
845,3
849,2
851,0
861,3
862,2
863,1
864,0
865,1
866,1
869,1
873,1
875,1
876,2
879,0
880,3
881,3
886,1
890,0
893,1
903,2
906,0
908,1
910,1
911,1
914,3
915,1
916,1
917,2
921,0
923,1
925,3
927,2
928,1
929,2
930,3
934,2
935,1
937,3
939,2
941,0
942,3
943,1
946,3
947,2
950,3
955,2
956,0
959,0
962,3
963,0
965,3
969,3
970,3
973,2
980,1
986,2
991,1
992,0
995,1
997,3
998,2
999,1
1000,1
1002,2
1003,1
1005,3
1009,2
1013,2
1014,0
1015,2
1017,0
1019,0
1021,1
1022,0
1023,0
1024,1
1029,3
1039,3
1042,1
1043,2
1044,2
1047,0
1051,1
1053,2
1054,0
1058,0
1059,3
1061,3
1067,0
1068,2
1072,3
1073,2
1077,0
1078,1
1079,3
1080,1
1085,2
1088,0
1094,2
1095,2
1100,3
1105,2
1106,0
1109,3
1112,2
1113,0
1116,2
1119,3
1120,2
1121,2
1124,0
1125,3
1127,0
1132,3
1135,3
1143,0
1145,1
1146,2
1147,1
1149,2
1150,2
1154,3
1157,2
1160,2
1162,1
1163,0
1164,2
1167,0
1169,1
1171,2
1175,2
1178,3
1179,1
1188,3
1191,3
1193,3
1196,2
1203,0
1208,0
1209,2
1211,1
1212,3
1223,3
1226,1
1227,3
1231,3
1235,3
1236,3
1238,0
1241,3
1243,0
1248,1
1249,0
1251,2
1252,1
1255,2
1256,2
1258,2
1259,3
1260,1
1262,2
1263,0
1264,0
1266,2
1281,0
1288,3
1291,3
1293,0
1295,1
1296,2
1297,2
1298,3
1300,2
1302,0
1303,2
1306,1
1310,3
1313,3
1315,0
1318,2
1320,2
1323,3
1324,2
1327,2
1328,1
1331,2
1336,3
1341,1
1344,2
1345,3
1348,2
1349,1
1351,0
1353,2
1356,2
1357,0
1361,3
1363,2
1366,1
1368,2
1370,3
1374,2
1375,2
1380,3
1381,0
1382,3
1383,3
1384,0
1392,3
1393,1
1398,2
1399,0
1401,2
1402,1
1404,1
1406,1
1409,0
1413,0
1419,3
1421,1
1427,2
1428,3
1433,1
1436,2
1437,1
1440,1
1442,1
1447,3
1448,2
1451,2
1454,3
1457,1
1462,3
1467,1
1469,2
1470,1
1472,3
1473,1
1480,3
1481,2
1482,1
1486,2
1487,3
1488,1
1489,3
1491,1
1493,2
1494,0
1495,0
1500,2
1503,2
1508,3
1512,3
1513,3
1514,3
1515,1
1517,0
1518,1
1523,0
1524,0
1526,1
1527,1
1533,3
1537,2
1540,1
1541,1
1544,0
1546,1
1549,3
1551,2
1553,3
1554,3
1556,2
1557,1
1558,2
1562,2
1563,1
1565,1
1567,0
1568,1
1569,3
1570,2
1572,1
1577,3
1581,1
1582,2
1584,3
1585,2
1586,2
1591,1
1593,1
1595,2
1596,1
1598,0
1599,2
1605,1
1606,3
1609,1
1610,1
1611,1
1613,1
1619,3
1620,3
1623,3
1625,0
1629,1
1637,2
1638,1
1644,0
1645,0
1650,1
1651,2
1653,1
1657,2
1658,0
1660,1
1664,2
1665,2
1666,0
1667,1
1672,3
1673,2
1679,1
1680,0
1690,1
1692,2
1697,2
1698,2
1700,1
1701,1
1702,2
1703,1
1707,0
1712,0
1713,0
1714,2
1722,2
1723,2
1724,3
1728,0
1729,2
1730,3
1731,2
1732,1
1734,3
1735,2
1736,1
1737,1
1738,3
1739,1
1742,1
1743,3
1748,3
1752,2
1753,2
1754,0
1755,1
1759,2
1761,1
1762,0
1766,3
1767,2
1769,2
1772,3
1777,2
1778,0
1779,1
1781,1
1782,0
1786,1
1789,1
1791,1
1793,0
1795,1
1801,2
1804,3
1807,0
1808,3
1812,0
1818,3
1820,2
1821,2
1823,1
1826,0
1829,2
1832,3
1833,3
1835,1
1838,0
1839,0
1841,0
1846,3
1847,0
1849,3
1850,0
1851,2
1853,1
1855,3
1856,2
1859,3
1860,2
1861,1
1869,3
1870,2
1873,1
1876,3
1877,2
1879,1
1881,2
1882,3
1884,3
1886,1
1890,2
1891,1
1894,1
1895,0
1897,1
1902,2
1903,2
1905,2
1909,1
1910,1
1913,2
1914,1
1915,1
1918,3
1925,3
1930,0
1932,2
1933,3
1937,0
1945,3
1948,1
1952,2
1957,0
1966,1
1971,3
1972,2
1973,3
1974,3
1977,3
1978,3
1980,1
1982,3
1988,2
1998,2
